date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2025-01-06,00878,22.229999542236328,22.46999931335449,22.229999542236328,22.420000076293945,19.80002784729004,60609350,22.42,22.09,0.33,0.0149,22.42,0.0,3.4029412621094934e-09,0.0,0.013104425057614666,0.014938886373925042,-0.0018344613163103762
2025-01-07,00878,22.479999542236328,22.56999969482422,22.450000762939453,22.479999542236328,19.85301971435547,45333535,22.47,22.42,0.05,0.0022,22.48,0.0004,0.0004450174560004516,0.00044503782821547766,0.0026761581506782317,0.00223015165031204,0.0004460065003661917
2025-01-08,00878,22.479999542236328,22.5,22.399999618530277,22.450000762939453,19.82652282714844,29480773,22.45,22.47,-0.02,-0.0009,22.45,0.0,3.398394010645234e-08,0.0,-0.0013344652983872107,-0.0008900756564307333,-0.00044438964195647745
2025-01-09,00878,22.450000762939453,22.459999084472656,22.200000762939453,22.200000762939453,19.605737686157227,43428040,22.14,22.45,-0.31,-0.0138,22.2,0.0027,0.002710061560047494,0.0027100271002709064,-0.011135857082584244,-0.013808463251670289,0.0026726061690860448
2025-01-10,00878,22.170000076293945,22.209999084472656,22.040000915527344,22.059999465942383,19.482101440429688,75917947,21.98,22.14,-0.16,-0.0072,22.06,0.0036,0.0036396481320464247,0.0036396724294813776,-0.006306364512869145,-0.0072267389340560095,0.0009203744211868647
2025-01-13,00878,22.0,22.040000915527344,21.65999984741211,21.790000915527344,19.24365234375,170624011,21.67,21.98,-0.31,-0.0141,21.79,0.0055,0.005537651847131508,0.005537609598523119,-0.012239281820105252,-0.0141037306642402,0.0018644488441349472
2025-01-14,00878,21.790000915527344,21.959999084472656,21.790000915527344,21.940000534057617,19.376121520996094,40572936,21.91,21.67,0.24,0.0111,21.94,0.0014,0.0013692621660255089,0.001369237790963096,0.006883873897562953,0.01107521919704646,-0.0041913452994835065
2025-01-15,00878,21.940000534057617,22.0,21.809999465942383,21.81999969482422,19.27014541625977,56389260,21.72,21.91,-0.19,-0.0087,21.82,0.0046,0.004604037514927217,0.004604051565377576,-0.005469500287710538,-0.008671839342765941,0.003202339055055403
2025-01-16,00878,22.0,22.13999938964844,21.989999771118164,21.989999771118164,19.420278549194336,34085856,21.95,21.72,0.23,0.0106,21.99,0.0018,0.001822313034996137,0.0018223234624146212,0.00779102102069551,0.01058931860036827,-0.0027982975796727594
2025-01-17,00878,22.020000457763672,22.059999465942383,21.90999984741211,21.989999771118164,19.420278549194336,32638091,21.95,21.95,0.0,0.0,21.99,0.0018,0.001822313034996137,0.0018223234624146212,0.0,0.0,0.0
2025-01-20,00878,22.030000686645508,22.190000534057617,22.030000686645508,22.149999618530277,19.561580657958984,32893502,22.08,21.95,0.13,0.0059,22.15,0.0032,0.0031702725783639973,0.0031702898550725056,0.007276027697929122,0.005922551252847352,0.0013534764450817693
2025-01-21,00878,22.149999618530277,22.290000915527344,22.11000061035156,22.239999771118164,19.64106559753418,26904863,22.18,22.08,0.1,0.0045,22.24,0.0027,0.00270512944626522,0.0027051397655544207,0.004063212376427927,0.004528985507246341,-0.0004657731308184143
2025-01-22,00878,22.270000457763672,22.309999465942383,22.229999542236328,22.280000686645508,19.676389694213867,35396659,22.22,22.18,0.04,0.0018,22.28,0.0027,0.002700300929140864,0.0027002700270029045,0.0017986023353870895,0.0018034265103696878,-4.8241749825983504e-06
2025-02-03,00878,21.96999931335449,22.18000030517578,21.71999931335449,22.149999618530277,19.561580657958984,150889839,22.07,22.22,-0.15,-0.0068,22.15,0.0036,0.0036248128015530234,0.0036248300860897142,-0.005834877204162425,-0.006750675067506706,0.0009157978633442809
2025-02-04,00878,22.21999931335449,22.290000915527344,22.06999969482422,22.06999969482422,19.490930557250977,100327608,21.99,22.07,-0.08,-0.0036,22.07,0.0036,0.003638003402647527,0.0036380172805821065,-0.0036117347667641297,-0.0036248300860898253,1.309531932569552e-05
2025-02-05,00878,22.21999931335449,22.3799991607666,22.209999084472656,22.26000022888184,19.65872573852539,58963181,22.24,21.99,0.25,0.0113999999999999,22.26,0.0009,0.0008992908669893662,0.0008992805755396738,0.008608995771856698,0.011368804001818944,-0.002759808229962246
2025-02-06,00878,22.31999969482422,22.34000015258789,22.25,22.299999237060547,19.69405174255371,69197551,22.28,22.24,0.04,0.0018,22.3,0.0009,0.0008976318249795945,0.0008976660682225024,0.0017969006184828107,0.0017985611510793476,-1.6605325965368678e-06
2025-02-07,00878,22.299999237060547,22.3799991607666,22.280000686645508,22.3700008392334,19.75587272644043,43319721,22.33,22.28,0.05,0.0022,22.37,0.0018,0.0017913497193640104,0.001791312136139922,0.0031390854066271068,0.002244165170556478,0.0008949202360706288
2025-02-10,00878,22.350000381469727,22.3700008392334,22.239999771118164,22.350000381469727,19.738210678100582,82397791,22.27,22.33,-0.06,-0.0027,22.35,0.0036,0.0035922937346082318,0.0035922766052987054,-0.0008940749670690584,-0.00268696820420955,0.0017928932371404915
2025-02-11,00878,22.40999984741211,22.5,22.399999618530277,22.40999984741211,19.79119873046875,52486094,22.36,22.27,0.09,0.004,22.41,0.0022,0.0022361291329209276,0.0022361359570661765,0.002684539817374043,0.00404131118096096,-0.0013567713635869172
2025-02-12,00878,22.450000762939453,22.540000915527344,22.450000762939453,22.459999084472656,19.83535385131836,50234418,22.4,22.36,0.04,0.0018,22.46,0.0027,0.0026785305568151063,0.00267857142857153,0.0022311127800529462,0.0017889087656528524,0.0004422040144000938
2025-02-13,00878,22.540000915527344,22.709999084472656,22.489999771118164,22.700000762939453,20.04730987548828,67951439,22.65,22.4,0.25,0.0112,22.7,0.0022,0.002207539202624842,0.002207505518763808,0.010685738568561032,0.01116071428571419,-0.0004749757171531588
2025-02-14,00878,22.700000762939453,22.709999084472656,22.6200008392334,22.63999938964844,19.99432182312012,65691490,22.59,22.65,-0.06,-0.0026,22.64,0.0022,0.002213341728571905,0.002213368747233213,-0.0026432322147306175,-0.0026490066225165476,5.77440778593008e-06
2025-02-17,00878,22.670000076293945,22.8700008392334,22.670000076293945,22.82999992370605,20.1621208190918,89362966,22.78,22.59,0.19,0.0084,22.83,0.0022,0.0021949044647080473,0.0021949078138716605,0.008392249963773635,0.008410801239486565,-1.855127571293025e-05
2025-02-18,00878,22.8700008392334,22.940000534057617,22.82999992370605,22.93000030517578,20.25043296813965,83707961,22.93,22.78,0.15,0.0066,22.93,0.0,1.330901788776373e-08,0.0,0.004380218213049236,0.0065847234416154254,-0.0022045052285661892
2025-02-19,00878,22.950000762939453,23.040000915527344,22.950000762939453,22.959999084472656,20.27692604064941,137193659,22.88,22.93,-0.05,-0.0022,22.96,0.0034999999999999,0.0034964634821965657,0.0034965034965035446,0.001308276445600498,-0.002180549498473683,0.003488825944074181
2025-02-20,00878,22.51000022888184,22.520000457763672,22.440000534057617,22.450000762939453,20.267898559570312,139821121,22.37,22.88,-0.51,-0.0223,22.45,0.0036,0.003576252254781087,0.0035762181493070866,-0.022212471335772088,-0.02229020979020968,7.773845443759253e-05
2025-02-21,00878,22.450000762939453,22.65999984741211,22.450000762939453,22.63999938964844,20.43943214416504,47785024,22.66,22.37,0.29,0.013,22.64,-0.0009,-0.0008826394682946992,-0.0008826125330979595,0.008463190211674299,0.012963790791238328,-0.004500600579564029
2025-02-24,00878,22.57999992370605,22.59000015258789,22.489999771118164,22.559999465942383,20.367206573486328,51171973,22.58,22.66,-0.08,-0.0034999999999999,22.56,-0.0009,-0.0008857632443585173,-0.0008857395925597755,-0.0035335656299813056,-0.003530450132391949,-3.115497589356586e-06
2025-02-25,00878,22.46999931335449,22.57999992370605,22.38999938964844,22.520000457763672,20.33109474182129,61962226,22.48,22.58,-0.1,-0.0044,22.52,0.0018,0.0017793797937575295,0.001779359430605032,-0.0017730057236523544,-0.004428697962798878,0.002655692239146523
2025-02-26,00878,22.489999771118164,22.65999984741211,22.399999618530277,22.649999618530277,20.44845962524414,42374378,22.63,22.48,0.15,0.0067,22.65,0.0009,0.0008837657326681292,0.0008837825894829621,0.005772609152935759,0.006672597864768592,-0.0008999887118328331
2025-02-27,00878,22.63999938964844,22.649999618530277,22.399999618530277,22.399999618530277,20.22275924682617,99412791,22.28,22.63,-0.35,-0.0155,22.4,0.0054,0.0053859792877144486,0.0053859964093356805,-0.01103752777971223,-0.01546619531595217,0.004428667536239939
2025-03-03,00878,22.21999931335449,22.299999237060547,22.100000381469727,22.26000022888184,20.096364974975582,121161783,22.19,22.28,-0.09,-0.004,22.26,0.0032,0.0031545844471310147,0.003154574132492094,-0.00624997285859874,-0.004039497307001816,-0.0022104755515969243
2025-03-04,00878,22.030000686645508,22.229999542236328,21.96999931335449,22.15999984741211,20.006086349487305,143868472,22.09,22.19,-0.1,-0.0045,22.16,0.0032,0.003168847777822892,0.0031688546853780863,-0.004492380073742419,-0.0045065344749888325,1.4154401246413428e-05
2025-03-05,00878,22.18000030517578,22.3700008392334,22.18000030517578,22.32999992370605,20.159563064575195,38133151,22.27,22.09,0.18,0.0081,22.33,0.0027,0.002694204028111935,0.0026942074539739735,0.007671483640095511,0.008148483476686286,-0.0004769998365907746
2025-03-06,00878,22.32999992370605,22.3799991607666,22.309999465942383,22.32999992370605,20.159563064575195,39845549,22.26,22.27,-0.01,-0.0004,22.33,0.0031,0.003144650660649173,0.0031446540880502027,0.0,-0.0004490345756622549,0.0004490345756622549
2025-03-07,00878,22.280000686645508,22.309999465942383,22.149999618530277,22.200000762939453,20.042198181152344,56386995,22.1,22.26,-0.16,-0.0072,22.2,0.0045,0.004524921399975179,0.004524886877828038,-0.005821726879120526,-0.007187780772686447,0.0013660538935659217
2025-03-10,00878,22.200000762939453,22.229999542236328,22.059999465942383,22.1299991607666,19.979001998901367,76850489,22.01,22.1,-0.09,-0.0040999999999999,22.13,0.0055,0.005452029112521517,0.005452067242162517,-0.003153225214735711,-0.004072398190045234,0.0009191729753095235
2025-03-11,00878,21.940000534057617,21.989999771118164,21.700000762939453,21.899999618530277,19.771358489990234,259925138,21.82,22.01,-0.19,-0.0086,21.9,0.0037,0.0036663436539998706,0.0036663611365719273,-0.01039311120463493,-0.008632439800090874,-0.0017606714045440564
2025-03-12,00878,21.899999618530277,21.940000534057617,21.8700008392334,21.899999618530277,19.771358489990234,64163693,21.84,21.82,0.02,0.0009,21.9,0.0027,0.002747235280690319,0.0027472527472527375,0.0,0.0009165902841430373,-0.0009165902841430373
2025-03-13,00878,22.049999237060547,22.049999237060547,21.770000457763672,21.770000457763672,19.653993606567383,117348743,21.63,21.84,-0.21,-0.0096,21.77,0.0065,0.006472513072754094,0.006472491909385036,-0.005936034841599214,-0.009615384615384692,0.0036793497737854786
2025-03-14,00878,21.780000686645508,21.81999969482422,21.700000762939453,21.739999771118164,19.626909255981445,104384924,21.68,21.63,0.05,0.0023,21.74,0.0028,0.0027675171179966096,0.002767527675276771,-0.0013780746906143504,0.002311604253351751,-0.0036896789439661015
2025-03-17,00878,21.799999237060547,21.920000076293945,21.799999237060547,21.809999465942383,19.69010353088379,72713425,21.75,21.68,0.07,0.0032,21.81,0.0028,0.0027585961352820654,0.0027586206896550447,0.0032198572015265103,0.0032287822878229733,-8.925086296462936e-06
2025-03-18,00878,21.93000030517578,22.06999969482422,21.93000030517578,22.0,19.86163711547852,61003726,22.03,21.75,0.28,0.0129,22.0,-0.0014,-0.001361779391738538,-0.001361779391738538,0.008711624883545488,0.012873563218390949,-0.004161938334845461
2025-03-19,00878,22.01000022888184,22.06999969482422,21.8799991607666,21.8799991607666,19.75329971313477,76686752,21.78,22.03,-0.25,-0.0113,21.88,0.0046,0.004591329695436297,0.0045913682277318735,-0.00545458360151807,-0.01134816159782115,0.005893577996303079
2025-03-20,00878,21.96999931335449,22.09000015258789,21.96999931335449,22.040000915527344,19.897750854492188,41514218,22.01,21.78,0.23,0.0106,22.04,0.0014,0.0013630584065125184,0.0013630168105405183,0.00731269473938756,0.010560146923783265,-0.003247452184395705
2025-03-21,00878,22.07999992370605,22.07999992370605,21.979999542236328,22.0,19.86163711547852,31643402,21.96,22.01,-0.05,-0.0023,22.0,0.0018,0.0018214936247722413,0.0018214936247722413,-0.0018149234966302608,-0.002271694684234493,0.0004567711876042324
2025-03-24,00878,22.09000015258789,22.100000381469727,21.93000030517578,21.93000030517578,19.79844284057617,60445632,21.86,21.96,-0.1,-0.0046,21.93,0.0032,0.003202209751865581,0.003202195791399909,-0.0031818043101917715,-0.004553734061930825,0.0013719297517390538
2025-03-25,00878,22.020000457763672,22.09000015258789,21.8799991607666,21.899999618530277,19.771358489990234,48423184,21.88,21.86,0.02,0.0009,21.9,0.0009,0.0009140593478189629,0.000914076782449813,-0.0013680203478347863,0.0009149130832570851,-0.0022829334310918714
2025-03-26,00878,21.959999084472656,22.030000686645508,21.940000534057617,21.979999542236328,19.84358024597168,33245595,21.97,21.88,0.09,0.0040999999999999,21.98,0.0005,0.00045514529978740725,0.000455166135639562,0.00365296461641762,0.004113345521023826,-0.00046038090460620573
2025-03-27,00878,21.81999969482422,21.850000381469727,21.780000686645508,21.81999969482422,19.699132919311523,109002572,21.86,21.97,-0.11,-0.005,21.82,-0.0018,-0.0018298401269799536,-0.0018298261665141702,-0.007279338068440722,-0.005006827492034516,-0.002272510576406206
2025-03-28,00878,21.75,21.76000022888184,21.6200008392334,21.690000534057617,19.581769943237305,182800618,21.63,21.86,-0.23,-0.0105,21.69,0.0028,0.0027739497946195346,0.00277392510402219,-0.005957798468596565,-0.01052150045745659,0.004563701988860025
2025-03-31,00878,21.399999618530277,21.420000076293945,21.07999992370605,21.100000381469727,19.049118041992188,322422940,20.9,21.63,-0.73,-0.0337,21.1,0.0096,0.009569396242570694,0.009569377990430672,-0.02720148169943437,-0.03374942209893672,0.00654794039950235
2025-04-01,00878,21.13999938964844,21.420000076293945,21.13999938964844,21.3799991607666,19.301898956298828,61620168,21.37,20.9,0.47,0.0225,21.38,0.0005,0.00046790644672900505,0.0004679457182965585,0.013270084086954403,0.022488038277512112,-0.009217954190557709
2025-04-02,00878,21.43000030517578,21.440000534057617,21.270000457763672,21.270000457763672,19.20259475708008,68499928,21.26,21.37,-0.11,-0.0051,21.27,0.0005,0.0004703884178585138,0.0004703668861711918,-0.0051449348606515954,-0.005147402901263476,2.46804061188044e-06
2025-04-07,00878,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,17.288654327392578,158595449,19.28,21.26,-1.98,-0.0931,19.15,-0.0067,-0.0067427583749857245,-0.006742738589211705,-0.09967093528949988,-0.09313264346190031,-0.006538291827599574
2025-04-08,00878,18.38999938964844,19.01000022888184,18.38999938964844,18.739999771118164,16.91850471496582,421056059,18.78,19.28,-0.5,-0.0259,18.74,-0.0021,-0.002129937640140467,-0.0021299254526092604,-0.021409914129469798,-0.025933609958506243,0.004523695829036445
2025-04-09,00878,18.700000762939453,18.799999237060547,17.729999542236328,17.799999237060547,16.069869995117188,338068608,17.76,18.78,-1.02,-0.0542999999999999,17.8,0.0023,0.0022522092939496474,0.0022522522522521182,-0.05016011448977353,-0.054313099041533475,0.004152984551759942
2025-04-10,00878,19.57999992370605,19.57999992370605,19.540000915527344,19.57999992370605,17.676856994628906,279497261,19.23,17.76,1.47,0.0828,19.58,0.0182,0.018200724061677054,0.018200728029120983,0.10000004286176867,0.08277027027027017,0.017229772591498493
2025-04-11,00878,18.88999938964844,19.690000534057617,18.600000381469727,19.68000030517578,17.76713752746582,206602904,19.71,19.23,0.48,0.025,19.68,-0.0015,-0.0015220545319238887,-0.0015220700152207556,0.005107271800785629,0.02496099843993771,-0.01985372663915208
2025-04-14,00878,20.059999465942383,20.18000030517578,19.82999992370605,19.8700008392334,17.938671112060547,133321193,19.9,19.71,0.19,0.0096,19.87,-0.0015,-0.0015074955159095627,-0.0015075376884421399,0.009654498532078115,0.009639776763064267,1.4721769013847918e-05
2025-04-15,00878,19.979999542236328,20.21999931335449,19.90999984741211,20.170000076293945,18.209508895874023,54942977,20.13,19.9,0.23,0.0116,20.17,0.002,0.001987087744359073,0.001987083954297253,0.01509809886208946,0.01155778894472359,0.003540309917365869
2025-04-16,00878,20.049999237060547,20.059999465942383,19.90999984741211,19.989999771118164,18.04700469970703,74207982,19.94,20.13,-0.19,-0.0093999999999999,19.99,0.0025,0.0025075110891756847,0.0025075225677029245,-0.008924159865886017,-0.009438648782911008,0.0005144889170249911
2025-04-17,00878,19.8799991607666,19.899999618530277,19.71999931335449,19.799999237060547,17.87547492980957,59740939,19.76,19.94,-0.18,-0.009,19.8,0.002,0.0020242528876794896,0.002024291497975561,-0.009504779201255031,-0.009027081243731194,-0.00047769795752383715
2025-04-18,00878,19.799999237060547,19.90999984741211,19.76000022888184,19.809999465942383,17.88450050354004,32804405,19.79,19.76,0.03,0.0015,19.81,0.001,0.0010105844336727454,0.001010611419909102,0.000505062084200425,0.0015182186234816708,-0.0010131565392812458
