date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2023-08-22,0050,元大投信,元大台灣卓越50證券投資信託基金,123.91,123.38,0.53,0.0043,124.0,0.0007000000000000001
2023-08-22,0052,富邦投信,富邦台灣科技指數證券投資信託基金,115.38,114.37,1.01,0.0088,115.0,-0.0033
2023-08-22,0056,元大投信,元大台灣高股息證券投資信託基金,35.2,34.88,0.32,0.0092,35.11,-0.0026
2023-08-22,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.44,71.14,0.3,0.0042,71.65,0.0029
2023-08-22,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.39,47.26,0.13,0.0028000000000000004,47.46,0.0015
2023-08-22,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.1,21.02,0.08,0.0038,21.12,0.0009
2023-08-22,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.09,20.0,0.09,0.0045000000000000005,20.13,0.002
2023-08-22,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.3,16.28,0.02,0.0012,16.37,0.0043
2023-08-23,0050,元大投信,元大台灣卓越50證券投資信託基金,125.18,123.91,1.27,0.0102,124.85,-0.0026
2023-08-23,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.14,115.38,1.76,0.015300000000000001,116.55,-0.005
2023-08-23,0056,元大投信,元大台灣高股息證券投資信託基金,35.59,35.2,0.39,0.0111,35.43,-0.0045000000000000005
2023-08-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.17,71.44,0.73,0.0102,72.2,0.0004
2023-08-23,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.74,47.39,0.35,0.0074,47.74,0.0
2023-08-23,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.31,21.1,0.21,0.01,21.28,-0.0014000000000000002
2023-08-23,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.26,20.09,0.17,0.0085,20.29,0.0015
2023-08-23,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.53,16.3,0.23,0.0141,16.55,0.0012
2023-08-24,0050,元大投信,元大台灣卓越50證券投資信託基金,127.25,125.18,2.07,0.0165,127.0,-0.002
2023-08-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,119.4,117.14,2.26,0.019299999999999998,118.85,-0.0046
2023-08-24,0056,元大投信,元大台灣高股息證券投資信託基金,35.9,35.59,0.31,0.0087,35.76,-0.0039000000000000003
2023-08-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.36,72.17,1.19,0.0165,73.4,0.0005
2023-08-24,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.98,47.74,0.24,0.005,47.94,-0.0008
2023-08-24,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.37,21.31,0.06,0.0028000000000000004,21.38,0.0005
2023-08-24,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.44,20.26,0.18,0.0089,20.53,0.0044
2023-08-24,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.59,16.53,0.06,0.0036,16.66,0.0042
2023-08-25,0050,元大投信,元大台灣卓越50證券投資信託基金,124.55,127.25,-2.7,-0.0212,124.55,0.0
2023-08-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,116.11,119.4,-3.29,-0.0276,116.0,-0.0009
2023-08-25,0056,元大投信,元大台灣高股息證券投資信託基金,35.14,35.9,-0.76,-0.0212,35.14,0.0
2023-08-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.81,73.36,-1.55,-0.021099999999999997,72.15,0.004699999999999999
2023-08-25,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.45,47.98,-0.53,-0.011000000000000001,47.53,0.0017000000000000001
2023-08-25,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.88,21.37,-0.49,-0.0229,20.98,0.0048
2023-08-25,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.2,20.44,-0.24,-0.011699999999999999,20.25,0.0025
2023-08-25,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.56,16.59,-0.03,-0.0018,16.63,0.0042
2023-08-28,0050,元大投信,元大台灣卓越50證券投資信託基金,125.23,124.55,0.68,0.0055000000000000005,125.35,0.001
2023-08-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,116.39,116.11,0.28,0.0024,116.35,-0.0003
2023-08-28,0056,元大投信,元大台灣高股息證券投資信託基金,34.98,35.14,-0.16,-0.0046,35.06,0.0023
2023-08-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.2,71.81,0.39,0.0054,72.4,0.0028000000000000004
2023-08-28,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.31,47.45,-0.14,-0.003,47.37,0.0013
2023-08-28,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.8,20.88,-0.08,-0.0038,20.83,0.0014000000000000002
2023-08-28,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.23,20.2,0.03,0.0015,20.3,0.0034999999999999996
2023-08-28,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.5,16.56,-0.06,-0.0036,16.58,0.0048
2023-08-29,0050,元大投信,元大台灣卓越50證券投資信託基金,125.92,125.23,0.69,0.0055000000000000005,126.05,0.001
2023-08-29,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.09,116.39,0.7,0.006,117.25,0.0014000000000000002
2023-08-29,0056,元大投信,元大台灣高股息證券投資信託基金,35.22,34.98,0.24,0.0069,35.16,-0.0017000000000000001
2023-08-29,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.6,72.2,0.4,0.0055000000000000005,72.75,0.0021
2023-08-29,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.75,47.31,0.44,0.009300000000000001,47.75,0.0
2023-08-29,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.94,20.8,0.14,0.0067,20.95,0.0005
2023-08-29,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.35,20.23,0.12,0.0059,20.38,0.0015
2023-08-29,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.64,16.5,0.14,0.0085,16.66,0.0012
2023-08-30,0050,元大投信,元大台灣卓越50證券投資信託基金,126.5,125.92,0.58,0.0046,126.6,0.0008
2023-08-30,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.86,117.09,0.77,0.0066,117.6,-0.0022
2023-08-30,0056,元大投信,元大台灣高股息證券投資信託基金,35.43,35.22,0.21,0.006,35.35,-0.0023
2023-08-30,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.93,72.6,0.33,0.0045000000000000005,73.1,0.0023
2023-08-30,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.79,47.75,0.04,0.0008,47.8,0.0002
2023-08-30,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.0,20.94,0.06,0.0029,21.01,0.0005
2023-08-30,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.51,20.35,0.16,0.0079,20.51,0.0
2023-08-30,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.73,16.64,0.09,0.0054,16.76,0.0018
2023-08-31,0050,元大投信,元大台灣卓越50證券投資信託基金,125.4,126.5,-1.1,-0.0087,125.7,0.0024
2023-08-31,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.06,117.86,-0.8,-0.0068000000000000005,116.85,-0.0018
2023-08-31,0056,元大投信,元大台灣高股息證券投資信託基金,35.38,35.43,-0.05,-0.0014000000000000002,35.31,-0.002
2023-08-31,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.3,72.93,-0.63,-0.0086,72.6,0.0040999999999999995
2023-08-31,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.59,47.79,-0.2,-0.0042,47.68,0.0019
2023-08-31,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.99,21.0,-0.01,-0.0005,20.97,-0.001
2023-08-31,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.58,20.51,0.07,0.0034000000000000002,20.61,0.0015
2023-08-31,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.81,16.73,0.08,0.0048,16.84,0.0018
2023-09-01,0050,元大投信,元大台灣卓越50證券投資信託基金,125.57,125.4,0.17,0.0014000000000000002,125.9,0.0026
2023-09-01,0052,富邦投信,富邦台灣科技指數證券投資信託基金,116.68,117.06,-0.38,-0.0032,116.85,0.0015
2023-09-01,0056,元大投信,元大台灣高股息證券投資信託基金,35.07,35.38,-0.31,-0.0088,35.12,0.0014000000000000002
2023-09-01,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.4,72.3,0.1,0.0014000000000000002,72.7,0.0040999999999999995
2023-09-01,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.42,47.59,-0.17,-0.0036,47.61,0.004
2023-09-01,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.8,20.99,-0.19,-0.0091,20.88,0.0038
2023-09-01,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.46,20.58,-0.12,-0.0058,20.55,0.0044
2023-09-01,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.75,16.81,-0.06,-0.0036,16.81,0.0036
2023-09-04,0050,元大投信,元大台灣卓越50證券投資信託基金,126.88,125.57,1.31,0.0104,126.75,-0.001
2023-09-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,118.04,116.68,1.36,0.011699999999999999,117.6,-0.0037
2023-09-04,0056,元大投信,元大台灣高股息證券投資信託基金,35.37,35.07,0.3,0.0086,35.27,-0.0028000000000000004
2023-09-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.15,72.4,0.75,0.0104,73.2,0.0007000000000000001
2023-09-04,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.75,47.42,0.33,0.006999999999999999,47.8,0.001
2023-09-04,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.96,20.8,0.16,0.0077,20.94,-0.001
2023-09-04,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.78,20.46,0.32,0.015600000000000001,20.8,0.001
2023-09-04,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.93,16.75,0.18,0.010700000000000001,16.97,0.0024
2023-09-05,0050,元大投信,元大台灣卓越50證券投資信託基金,126.49,126.88,-0.39,-0.0031,126.45,-0.0003
2023-09-05,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.81,118.04,-0.23,-0.0019,117.45,-0.0031
2023-09-05,0056,元大投信,元大台灣高股息證券投資信託基金,35.61,35.37,0.24,0.0068000000000000005,35.43,-0.0051
2023-09-05,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.93,73.15,-0.22,-0.003,73.1,0.0023
2023-09-05,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,48.06,47.75,0.31,0.006500000000000001,48.13,0.0015
2023-09-05,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.99,20.96,0.03,0.0014000000000000002,20.95,-0.0019
2023-09-05,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,21.18,20.78,0.4,0.0192,21.19,0.0005
2023-09-05,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,17.26,16.93,0.33,0.0195,17.3,0.0023
2023-09-06,0050,元大投信,元大台灣卓越50證券投資信託基金,125.94,126.49,-0.55,-0.0043,126.0,0.0005
2023-09-06,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.72,117.81,-0.09,-0.0008,117.5,-0.0019
2023-09-06,0056,元大投信,元大台灣高股息證券投資信託基金,35.7,35.61,0.09,0.0025,35.6,-0.0028000000000000004
2023-09-06,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.61,72.93,-0.32,-0.0044,72.85,0.0033
2023-09-06,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,48.12,48.06,0.06,0.0012,48.19,0.0015
2023-09-06,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.05,20.99,0.06,0.0029,21.04,-0.0005
2023-09-06,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,21.23,21.18,0.05,0.0024,21.29,0.0028000000000000004
2023-09-06,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,17.53,17.26,0.27,0.015600000000000001,17.65,0.0068000000000000005
2023-09-07,0050,元大投信,元大台灣卓越50證券投資信託基金,124.87,125.94,-1.07,-0.0085,124.85,-0.0002
2023-09-07,0052,富邦投信,富邦台灣科技指數證券投資信託基金,116.42,117.72,-1.3,-0.011000000000000001,116.35,-0.0006
2023-09-07,0056,元大投信,元大台灣高股息證券投資信託基金,35.52,35.7,-0.18,-0.005,35.45,-0.002
2023-09-07,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.0,72.61,-0.61,-0.0084,72.2,0.0028000000000000004
2023-09-07,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.97,48.12,-0.15,-0.0031,48.08,0.0023
2023-09-07,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.95,21.05,-0.1,-0.0048,20.94,-0.0005
2023-09-07,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,21.14,21.23,-0.09,-0.0042,21.2,0.0028000000000000004
2023-09-07,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,17.5,17.53,-0.03,-0.0017000000000000001,17.6,0.005699999999999999
2023-09-08,0050,元大投信,元大台灣卓越50證券投資信託基金,124.45,124.87,-0.42,-0.0034000000000000002,124.3,-0.0012
2023-09-08,0052,富邦投信,富邦台灣科技指數證券投資信託基金,115.68,116.42,-0.74,-0.0064,115.4,-0.0024
2023-09-08,0056,元大投信,元大台灣高股息證券投資信託基金,35.4,35.52,-0.12,-0.0034000000000000002,35.42,0.0006
2023-09-08,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.75,72.0,-0.25,-0.0034999999999999996,71.9,0.0021
2023-09-08,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,48.01,47.97,0.04,0.0008,48.14,0.0027
2023-09-08,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.87,20.95,-0.08,-0.0038,20.93,0.0029
2023-09-08,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,21.04,21.14,-0.1,-0.004699999999999999,21.12,0.0038
2023-09-08,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,17.53,17.5,0.03,0.0017000000000000001,17.56,0.0017000000000000001
2023-09-11,0050,元大投信,元大台灣卓越50證券投資信託基金,123.72,124.45,-0.73,-0.0059,123.8,0.0006
2023-09-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,114.37,115.68,-1.31,-0.0113,114.3,-0.0006
2023-09-11,0056,元大投信,元大台灣高股息證券投資信託基金,34.75,35.4,-0.65,-0.0184,34.79,0.0012
2023-09-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.34,71.75,-0.41,-0.005699999999999999,71.65,0.0043
2023-09-11,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.61,48.01,-0.4,-0.0083,47.74,0.0027
2023-09-11,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.42,20.87,-0.45,-0.0216,20.45,0.0015
2023-09-11,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.88,21.04,-0.16,-0.0076,20.93,0.0024
2023-09-11,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,17.37,17.53,-0.16,-0.0091,17.49,0.0069
2023-09-12,0050,元大投信,元大台灣卓越50證券投資信託基金,125.14,123.72,1.42,0.0115,125.05,-0.0007000000000000001
2023-09-12,0052,富邦投信,富邦台灣科技指數證券投資信託基金,115.85,114.37,1.48,0.0129,115.65,-0.0017000000000000001
2023-09-12,0056,元大投信,元大台灣高股息證券投資信託基金,34.8,34.75,0.05,0.0014000000000000002,34.8,0.0
2023-09-12,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.15,71.34,0.81,0.011399999999999999,72.2,0.0007000000000000001
2023-09-12,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.95,47.61,0.34,0.0070999999999999995,48.03,0.0017000000000000001
2023-09-12,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.4,20.42,-0.02,-0.001,20.41,0.0005
2023-09-12,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,21.03,20.88,0.15,0.0072,21.08,0.0024
2023-09-12,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,17.59,17.37,0.22,0.0127,17.66,0.004
2023-09-13,0050,元大投信,元大台灣卓越50證券投資信託基金,124.86,125.14,-0.28,-0.0022,125.2,0.0027
2023-09-13,0052,富邦投信,富邦台灣科技指數證券投資信託基金,115.52,115.85,-0.33,-0.0028000000000000004,115.2,-0.0028000000000000004
2023-09-13,0056,元大投信,元大台灣高股息證券投資信託基金,34.85,34.8,0.05,0.0014000000000000002,34.86,0.0003
2023-09-13,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.99,72.15,-0.16,-0.0022,72.25,0.0036
2023-09-13,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,48.05,47.95,0.1,0.0021,48.09,0.0008
2023-09-13,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,20.44,20.4,0.04,0.002,20.45,0.0005
2023-09-13,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,21.14,21.03,0.11,0.0052,21.2,0.0028000000000000004
2023-09-13,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,17.74,17.59,0.15,0.0085,17.79,0.0028000000000000004
2023-09-14,0050,元大投信,元大台灣卓越50證券投資信託基金,127.01,124.86,2.15,0.0172,126.95,-0.0005
2023-09-14,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.74,115.52,2.22,0.0192,117.5,-0.002
