date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2019-12-16,0056,28.5,28.600000381469727,28.450000762939453,28.56999969482422,17.118083953857422,49580,28.65,28.46,0.19,0.0067,28.57,-0.0028,-0.0027923317687881255,-0.002792321116928398,0.0070496598404832245,0.006676036542515806,0.0003736232979674181
2019-12-17,0056,28.59000015258789,28.709999084472656,28.59000015258789,28.709999084472656,17.201967239379883,9472839,28.88,28.65,0.23,0.008,28.71,-0.0059,-0.005886458293883012,-0.0058864265927977,0.004900223701220341,0.008027923211169297,-0.0031276995099489557
2019-12-18,0056,28.729999542236328,28.81999969482422,28.690000534057617,28.770000457763672,17.237916946411133,8885507,28.89,28.88,0.01,0.0003,28.77,-0.0042,-0.004153670551620969,-0.004153686396677125,0.002089912058669041,0.0003462603878117143,0.0017436516708573269
2019-12-19,0056,28.770000457763672,28.86000061035156,28.63999938964844,28.690000534057617,17.189983367919922,7987291,28.86,28.89,-0.03,-0.001,28.69,-0.0059,-0.005890487385390886,-0.005890505890505882,-0.0027806716174196833,-0.0010384215991693369,-0.0017422500182503464
2019-12-20,0056,28.729999542236328,28.899999618530277,28.65999984741211,28.799999237060547,17.25589370727539,7772041,28.71,28.86,-0.15,-0.0052,28.8,0.0031,0.0031347696642474165,0.0031347962382444194,0.003834043253932773,-0.00519750519750517,0.009031548451437943
2019-12-23,0056,28.799999237060547,28.799999237060547,28.65999984741211,28.71999931335449,17.207958221435547,5086792,28.73,28.71,0.02,0.0007,28.72,-0.0003,-0.00034809212131958756,-0.0003480682213714559,-0.0027777752022685176,0.0006966213862764636,-0.0034743965885449812
2019-12-24,0056,28.71999931335449,28.790000915527344,28.700000762939453,28.739999771118164,17.219942092895508,3111481,28.81,28.73,0.08,0.0028,28.74,-0.0024,-0.0024297198501157524,-0.002429711905588383,0.0006963947855798125,0.002784545770970981,-0.0020881509853911684
2019-12-25,0056,28.75,28.920000076293945,28.75,28.82999992370605,17.273866653442383,6322447,28.93,28.81,0.12,0.0042,28.83,-0.0034999999999999,-0.0034566220633925893,-0.003456619426201235,0.0031315293425413504,0.004165220409580117,-0.0010336910670387667
2019-12-26,0056,28.920000076293945,28.920000076293945,28.799999237060547,28.86000061035156,17.291841506958008,5004440,28.86,28.93,-0.07,-0.0024,28.86,0.0,2.1148702789020035e-08,0.0,0.0010406065461290304,-0.0024196335983408535,0.003460240144469884
2019-12-27,0056,28.8700008392334,28.920000076293945,28.8700008392334,28.899999618530277,17.31580924987793,4884324,29.01,28.86,0.15,0.0052,28.9,-0.0038,-0.003791809082031139,-0.0037917959324371697,0.0013859669900482263,0.005197505197505281,-0.0038115382074570547
2019-12-30,0056,28.899999618530277,29.049999237060547,28.899999618530277,29.0,17.37572479248047,17029814,29.09,29.01,0.08,0.0028,29.0,-0.0031,-0.003093846682708845,-0.003093846682708845,0.003460220857774754,0.0027576697690450125,0.0007025510887297415
2019-12-31,0056,29.0,29.059999465942383,28.899999618530277,28.96999931335449,17.357751846313477,10185548,29.06,29.09,-0.03,-0.001,28.97,-0.0031,-0.003097064234188207,-0.0030970406056435307,-0.001034506436052074,-0.001031282227569652,-3.2242084824218864e-06
2020-01-02,0056,29.0,29.1200008392334,28.989999771118164,29.09000015258789,17.42965316772461,12542463,29.22,29.06,0.16,0.0055,29.09,-0.0044,-0.0044490023070536955,-0.00444900752908961,0.0041422451528358994,0.00550584996558845,-0.0013636048127525502
2020-01-03,0056,29.149999618530277,29.43000030517578,29.040000915527344,29.18000030517578,17.48357391357422,15397477,29.32,29.22,0.1,0.0034,29.18,-0.0048,-0.004774887272313011,-0.004774897680764001,0.003093851911853074,0.003422313483915085,-0.000328461572062011
2020-01-06,0056,29.18000030517578,29.18000030517578,28.950000762939453,28.959999084472656,17.351760864257812,12664714,28.94,29.32,-0.38,-0.013,28.96,0.0007,0.0006910533680946074,0.0006910850034553828,-0.007539452309878958,-0.012960436562073685,0.005420984252194727
2020-01-07,0056,28.950000762939453,28.959999084472656,28.479999542236328,28.690000534057617,17.189983367919922,28160121,28.59,28.94,-0.35,-0.0121,28.69,0.0034999999999999,0.0034977451576641005,0.0034977264777895645,-0.009323154659897859,-0.012093987560469976,0.0027708329005721177
2020-01-08,0056,28.559999465942383,28.690000534057617,28.299999237060547,28.5,17.076141357421875,18148599,28.41,28.59,-0.18,-0.0063,28.5,0.0032,0.0031678986272438703,0.0031678986272438703,-0.006622535047779765,-0.006295907660020972,-0.0003266273877587933
2020-01-09,0056,28.559999465942383,28.780000686645508,28.559999465942383,28.700000762939453,17.19597625732422,11167458,28.63,28.41,0.22,0.0077,28.7,0.0024,0.002445014423313019,0.0024449877750611915,0.007017570629454406,0.00774375219992951,-0.000726181570475104
2020-01-10,0056,28.82999992370605,28.850000381469727,28.649999618530277,28.690000534057617,17.189983367919922,9414322,28.65,28.63,0.02,0.0007,28.69,0.0014,0.00139617919921875,0.0013961605584642545,-0.000348440021463281,0.0006985679357316421,-0.0010470079571949231
2020-01-13,0056,28.729999542236328,28.850000381469727,28.700000762939453,28.84000015258789,17.27985954284668,9109161,28.88,28.65,0.23,0.008,28.84,-0.0014,-0.0013850362677322314,-0.0013850415512465242,0.005228289150856158,0.008027923211169297,-0.0027996340603131387
2020-01-14,0056,28.90999984741211,29.020000457763672,28.90999984741211,29.020000457763672,17.387710571289062,8836874,29.14,28.88,0.26,0.009,29.02,-0.0040999999999999,-0.004118035080176052,-0.0041180507892930596,0.006241342032712538,0.009002770083102574,-0.0027614280503900357
2020-01-15,0056,29.030000686645508,29.09000015258789,29.0,29.01000022888184,17.381715774536133,9081284,28.95,29.14,-0.19,-0.0065,29.01,0.0021,0.0020725467662121577,0.002072538860103723,-0.00034459781957574265,-0.006520247083047437,0.006175649263471694
2020-01-16,0056,29.11000061035156,29.1200008392334,28.950000762939453,29.100000381469727,17.43564224243164,11087219,29.08,28.95,0.13,0.0045,29.1,0.0007,0.0006877710271571136,0.0006877579092161579,0.003102383725536395,0.004490500863557845,-0.0013881171380214496
2020-01-17,0056,29.1299991607666,29.190000534057617,29.09000015258789,29.15999984741211,17.47159194946289,11756156,29.1,29.08,0.02,0.0007,29.16,0.0021,0.002061850426532841,0.0020618556701030855,0.0020618372905791826,0.0006877579092161579,0.0013740793813630248
2020-01-20,0056,29.170000076293945,29.21999931335449,29.15999984741211,29.190000534057617,17.489566802978516,8166082,29.15,29.1,0.05,0.0017,29.19,0.0014,0.001372231013983427,0.0013722126929676115,0.0010288301372598507,0.0017182130584192379,-0.0006893829211593872
2020-01-30,0056,28.5,28.5,27.5,27.700000762939453,16.596811294555664,124629153,27.44,29.15,-1.71,-0.0587,27.7,0.0095,0.009475246462808062,0.009475218658892004,-0.05104486960799115,-0.05866209262435673,0.007617223016365582
2020-01-31,0056,27.709999084472656,28.0,27.61000061035156,27.920000076293945,16.72863006591797,43237283,27.78,27.44,0.34,0.0124,27.92,0.005,0.005039599578615661,0.005039596832253412,0.007942213259749531,0.012390670553935834,-0.004448457294186303
2020-02-03,0056,27.420000076293945,27.75,26.850000381469727,27.739999771118164,16.62078094482422,45081773,27.64,27.78,-0.14,-0.005,27.74,0.0036,0.0036179367264168594,0.003617945007235779,-0.006447002316759098,-0.005039596832253412,-0.001407405484505686
2020-02-04,0056,28.5,28.5,28.1200008392334,28.1200008392334,16.848464965820312,15739871,28.06,27.64,0.42,0.0152,28.12,0.0021,0.0021383050332643982,0.002138275124732747,0.013698668754528187,0.01519536903039076,-0.0014967002758625725
2020-02-05,0056,28.239999771118164,28.25,28.0,28.07999992370605,16.824491500854492,13922740,28.0,28.06,-0.06,-0.0021,28.08,0.0029,0.0028571401323589374,0.0028571428571428914,-0.001422507622102831,-0.002138275124732636,0.0007157675026298049
2020-02-06,0056,28.350000381469727,28.440000534057617,28.18000030517578,28.440000534057617,17.04019546508789,15996571,28.5,28.0,0.5,0.0179,28.44,-0.0021,-0.002105244419030927,-0.002105263157894721,0.012820534591513333,0.017857142857142794,-0.005036608265629461
2020-02-07,0056,28.3799991607666,28.3799991607666,28.200000762939453,28.229999542236328,16.914369583129883,12253406,28.19,28.5,-0.31,-0.0109,28.23,0.0014,0.0014189266490360897,0.0014189428875488463,-0.007384000980232286,-0.010877192982456041,0.003493192002223755
2020-02-10,0056,28.0,28.229999542236328,27.799999237060547,28.13999938964844,16.860445022583008,18717739,28.08,28.19,-0.11,-0.0039,28.14,0.0021,0.002136730400585485,0.002136752136752129,-0.003188103225196026,-0.003902092940759272,0.0007139897155632458
2020-02-11,0056,28.200000762939453,28.34000015258789,28.200000762939453,28.34000015258789,16.980276107788086,7079932,28.43,28.08,0.35,0.0125,28.34,-0.0032,-0.003165664699687265,-0.0031656700668307725,0.0071073478065895035,0.012464387464387494,-0.005357039657797991
2020-02-12,0056,28.36000061035156,28.56999969482422,28.36000061035156,28.559999465942383,17.112089157104492,12239828,28.65,28.43,0.22,0.0077,28.56,-0.0031,-0.0031413798972990126,-0.003141361256544517,0.007762855051869355,0.007738304607808555,2.4550444060800203e-05
2020-02-13,0056,28.600000381469727,28.790000915527344,28.600000381469727,28.63999938964844,17.16002655029297,14950526,28.72,28.65,0.07,0.0024,28.64,-0.0028,-0.0027855365721294323,-0.0027855153203342198,0.0028011178292022265,0.002443280977312501,0.0003578368518897257
2020-02-14,0056,28.63999938964844,28.81999969482422,28.6299991607666,28.790000915527344,17.249902725219727,9659751,28.91,28.72,0.19,0.0066,28.79,-0.0042,-0.004150781199330877,-0.0041508128675199485,0.005237483557109179,0.006615598885793883,-0.0013781153286847037
2020-02-17,0056,28.780000686645508,28.8700008392334,28.600000381469727,28.799999237060547,17.25589370727539,14439906,28.88,28.91,-0.03,-0.001,28.8,-0.0028,-0.002770109520064179,-0.0027700831024930483,0.00034728451598664556,-0.0010377032168800149,0.0013849877328666604
2020-02-18,0056,28.770000457763672,28.920000076293945,28.739999771118164,28.799999237060547,17.25589370727539,12272396,28.77,28.88,-0.11,-0.0038,28.8,0.001,0.0010427263489936056,0.0010427528675704956,0.0,-0.0038088642659279692,0.0038088642659279692
2020-02-19,0056,28.799999237060547,28.989999771118164,28.780000686645508,28.959999084472656,17.351760864257812,11357954,29.05,28.77,0.28,0.0097,28.96,-0.0031,-0.0030981382281357606,-0.0030981067125644968,0.005555550404536813,0.009732360097323589,-0.004176809692786776
2020-02-20,0056,29.0,29.059999465942383,28.8700008392334,28.93000030517578,17.333784103393555,8809420,29.02,29.05,-0.03,-0.001,28.93,-0.0031,-0.00310129892571398,-0.003101309441764344,-0.0010358694836064553,-0.001032702237521499,-3.167246084956332e-06
2020-02-21,0056,28.90999984741211,28.989999771118164,28.850000381469727,28.899999618530277,17.31580924987793,5864280,28.94,29.02,-0.08,-0.0028,28.9,-0.0014,-0.0013821831883111813,-0.0013821700069109877,-0.0010370095516430977,-0.002756719503790417,0.0017197099521473191
2020-02-24,0056,28.770000457763672,28.770000457763672,28.59000015258789,28.700000762939453,17.19597625732422,14095127,28.74,28.94,-0.2,-0.0069,28.7,-0.0014,-0.0013917619018979366,-0.0013917884481559062,-0.00692037571732651,-0.006910850034554383,-9.525682772126842e-06
2020-02-25,0056,28.450000762939453,28.700000762939453,28.36000061035156,28.670000076293945,17.178001403808594,11318028,28.62,28.74,-0.12,-0.0042,28.67,0.0017,0.0017470327146731357,0.0017470300489168533,-0.001045320064389954,-0.0041753653444676075,0.0031300452800776535
2020-02-26,0056,28.5,28.549999237060547,28.299999237060547,28.299999237060547,16.95631217956543,34883285,28.2,28.62,-0.42,-0.0147,28.3,0.0034999999999999,0.0035460722361895236,0.0035460992907800915,-0.012905505345266355,-0.014675052410901501,0.0017695470656351464
2020-02-27,0056,28.299999237060547,28.38999938964844,27.82999992370605,27.899999618530277,16.716646194458008,56537310,27.73,28.2,-0.47,-0.0167,27.9,0.0060999999999999,0.006130530780031673,0.006130544536602889,-0.014134262519924223,-0.016666666666666607,0.002532404146742384
2020-03-02,0056,27.700000762939453,27.899999618530277,27.200000762939453,27.75,16.626771926879883,48021434,27.62,27.73,-0.11,-0.004,27.75,0.0046999999999999,0.004706734250543132,0.004706734250543132,-0.005376330486780767,-0.0039668229354489215,-0.0014095075513318456
2020-03-03,0056,28.149999618530277,28.200000762939453,27.920000076293945,27.93000030517578,16.734622955322266,26979859,27.81,27.62,0.19,0.0069,27.93,0.0043,0.004315005579855535,0.004314994606256839,0.006486497483811915,0.006879073135409142,-0.00039257565159722674
2020-03-04,0056,27.93000030517578,27.93000030517578,27.709999084472656,27.86000061035156,16.692678451538086,21853847,27.79,27.81,-0.02,-0.0007,27.86,0.0025,0.0025189136506498233,0.0025188916876575096,-0.00250625471032484,-0.0007191657677094732,-0.0017870889426153669
2020-03-05,0056,28.01000022888184,28.100000381469727,28.0,28.100000381469727,16.836483001708984,13650787,28.07,27.79,0.28,0.0101,28.1,0.0011,0.0010687702696732249,0.001068756679729388,0.00861449267265968,0.010075566750629816,-0.001461074077970137
2020-03-06,0056,28.01000022888184,28.01000022888184,27.75,27.8799991607666,16.70466423034668,27963318,,,,,,,,,-0.00782922482976911,,
2020-03-09,0056,27.489999771118164,27.520000457763672,27.170000076293945,27.25,16.327192306518555,96841145,27.02,27.75,-0.73,-0.0263,27.25,0.0085,0.00851221317542561,0.00851221317542561,-0.02259681419406756,,
2020-03-10,0056,26.799999237060547,27.26000022888184,26.76000022888184,27.25,16.327192306518555,70307269,27.13,27.02,0.11,0.0040999999999999,27.25,0.0044,0.0044231478068559316,0.0044231478068559316,0.0,0.004071058475203504,-0.004071058475203504
2020-03-11,0056,27.34000015258789,27.38999938964844,26.93000030517578,26.96999931335449,16.159425735473633,38279695,26.87,27.13,-0.26,-0.0096,26.97,0.0037,0.003721597073110816,0.0037216226274654485,-0.010275254555798585,-0.009583486914854333,-0.0006917676409442519
2020-03-12,0056,26.729999542236328,26.729999542236328,25.709999084472656,25.93000030517578,15.536296844482422,155640188,25.78,26.87,-1.09,-0.0406,25.93,0.0058,0.0058184757632187,0.005818463925523654,-0.03856132868582385,-0.040565686639374765,0.002004357953550917
2020-03-13,0056,24.350000381469727,25.31999969482422,24.020000457763672,25.290000915527344,15.152833938598633,157473670,24.95,25.78,-0.83,-0.0322,25.29,0.0136,0.013627291203500702,0.013627254509018139,-0.024681811882612648,-0.032195500387897646,0.007513688505284999
2020-03-16,0056,25.100000381469727,25.239999771118164,24.399999618530277,24.40999984741211,14.625566482543944,92824206,24.17,24.95,-0.78,-0.0313,24.41,0.0098999999999999,0.009929658560699606,0.009929664873810529,-0.03479640317351429,-0.031262525050100076,-0.0035338781234142136
2020-03-17,0056,23.56999969482422,24.290000915527344,23.43000030517578,23.670000076293945,14.1821870803833,103620788,23.54,24.17,-0.63,-0.0260999999999999,23.67,0.0055,0.005522518109343455,0.005522514868309347,-0.030315435302905924,-0.026065370293752665,-0.004250065009153259
2020-03-18,0056,23.700000762939453,23.81999969482422,23.26000022888184,23.290000915527344,13.954506874084473,80530934,23.07,23.54,-0.47,-0.02,23.29,0.0095,0.009536233876347833,0.009536194191590797,-0.016054041383260498,-0.019966015293118033,0.003911973909857536
2020-03-19,0056,22.8799991607666,22.8799991607666,21.450000762939453,21.850000381469727,13.09171199798584,137455783,21.61,23.07,-1.46,-0.0633,21.85,0.0111,0.011105987111047044,0.011105969458583997,-0.06182913170679938,-0.06328565236237538,0.001456520655575999
2020-03-20,0056,22.25,23.549999237060547,22.209999084472656,23.280000686645508,13.948513984680176,88557505,23.0,21.61,1.39,0.0643,23.28,0.0121999999999999,0.012173942897630852,0.012173913043478368,0.0654462370805502,0.06432207311429905,0.001124163966251146
2020-03-23,0056,22.690000534057617,22.799999237060547,22.200000762939453,22.489999771118164,13.475175857543944,53865745,22.27,23.0,-0.73,-0.0317,22.49,0.0098999999999999,0.009878750386985491,0.009878760664571162,-0.03393474622964787,-0.0317391304347826,-0.002195615794865269
2020-03-24,0056,23.100000381469727,23.5,23.100000381469727,23.3799991607666,14.008429527282717,36966718,23.28,22.27,1.01,0.0454,23.38,0.0043,0.004295496596503412,0.004295532646048095,0.03957311688332621,0.04535249214189507,-0.005779375258568864
2020-03-25,0056,24.11000061035156,24.350000381469727,24.01000022888184,24.09000015258789,14.433834075927734,57250013,24.09,23.28,0.81,0.0348,24.09,0.0,6.3340759304253424e-09,0.0,0.03036787926890616,0.03479381443298957,-0.0044259351640834055
2020-03-26,0056,24.34000015258789,24.34000015258789,23.809999465942383,24.26000022888184,14.53569221496582,33802267,24.36,24.09,0.27,0.0112,24.26,-0.0040999999999999,-0.00410508091618067,-0.004105090311986803,0.007056873192908153,0.011207970112079746,-0.004151096919171593
2020-03-27,0056,24.729999542236328,24.86000061035156,24.309999465942383,24.350000381469727,14.589621543884276,46776958,24.33,24.36,-0.03,-0.0012,24.35,0.0008,0.000822046094111295,0.0008220304151254076,0.0037098166421589696,-0.0012315270935960854,0.004941343735755055
2020-03-30,0056,23.96999931335449,24.31999969482422,23.799999237060547,24.31999969482422,14.57164192199707,23158202,24.32,24.33,-0.01,-0.0004,24.32,0.0,-1.2548346250973452e-08,0.0,-0.0012320610339020543,-0.0004110152075625928,-0.0008210458263394615
